PC1,PC2
-0.9723603845919757,-0.056746123513466126
0.12922842010217273,-0.3340814208060804
0.11603902488252606,0.32589363304924157
0.31271992147573957,-0.7015788295215505
-1.63608807020511,-0.2143856728204807
0.9497883635394204,-0.5184907872893509
-0.4096581282801821,0.38270042358935785
-2.919444078921581,-0.63211195357491
-0.037915432486605755,-0.5673420012158091
0.5061155389611284,0.0019271515048114457
-0.3602053041560683,-0.42613571057885813
0.007275660770298342,-0.03454000823521559
1.0455721882213118,0.44826061318297683
-1.177574579638518,0.4906591503856369
-0.8225210500378549,-0.3577227917989789
-1.1959385133049092,-0.6075618564426168
0.9463752200051665,-0.23871230178540762
-0.48202550472141303,-0.007845389360960462
0.6321143420516493,0.04441689897594748
0.5137848909939696,-0.01588951204520665
1.9903374615283502,0.3754272704604709
-1.4028851175062127,-0.1268044203404947
0.25799287605117943,-0.18628408091128287
-0.5619886277181516,-0.4043029967879433
0.8031234685437485,-0.20006166127134348
0.28547604241387353,-0.8617535583258412
-0.4719161895959477,-0.10200272423793241
0.9877805289181647,0.00029650203200040046
-0.2784072520593553,0.07779165264522338
-0.2692550459810244,-0.5256896809688905
0.2811227776368291,0.5246075960246428
-1.519031049259283,0.0016692788534360622
-1.2661193444048027,0.04346515016392173
-0.5212893919047039,0.05981103997108738
1.2924375461915896,-0.125232037340427
0.3539860907795126,-0.2504384078651839
-0.7658155857385458,0.62786958077718
-0.8274357526218932,-0.3934203818946611
-0.5000662350342072,-0.3011324208728621
-0.1980980204427971,0.02651530495550233
-1.7777697463296986,0.06763994784424728
0.5013235216299767,-0.3143932686152287
-1.9391154811866917,-0.2689928949252209
0.07968944199743432,-0.21899747346289808
-0.9451505164008526,-0.607947331892533
-0.5480062233342368,0.12187688264778436
0.16584162622763307,3.258740859121849
1.4964837769689616,-1.3050766322347906
-0.8164259593596372,-0.01918224080270516
-0.10491963748767368,-0.32523724023684447
-0.3900655784480309,-0.24503486149442627
0.951886095006176,0.32338086563059004
0.3546611518043697,-0.4577979905544097
-0.535639716757808,0.09314826437366804
1.0903119291620675,-0.23789408481749738
-0.11404096564946958,-0.30404749248604046
0.9629911914650809,-0.4772203374649143
-0.5493817177384085,0.12507229223507663
-0.42044882609946205,-0.17445157119240612
1.8251700143637164,-0.24937535832544286
-1.0051827871457992,-0.4684864275780312
-0.4187203391193694,-0.1784670174573611
0.023536647609566752,-0.31201393182220644
0.8011227203704226,-0.7108390502529391
0.062264421093358696,-0.13140249549353633
-0.48849285167589346,-0.016378567750553335
-0.43234260785077855,0.4353987139515546
-0.29124912197135744,0.10762458697859208
0.14664507379810965,-0.37454203048195767
-0.8766759943937189,-0.23191549816756088
-0.5859670449487697,0.21006362696363026
-0.05947537326361769,-0.4308087621191395
0.3996722202754247,-0.38012927192384743
0.504622380364983,0.005395906651324627
1.146091461755011,3.309689959020729
0.3446630338858322,-0.25233748953248564
-0.2376094374451334,-0.1522756499487565
-2.353009514440384,-0.20133592761057292
0.31782267643822304,-0.10180967127762765
-0.24381868618678654,-0.0025610079433516634
-0.26838304729621243,0.12517682888390758
-2.4338232188303914,-0.6429324807487277
-0.24683080489225334,-0.6186725041871164
0.6396420406547252,-0.3082681225546552
0.7658530743066996,-0.019248987179446158
-0.7822532733572621,0.6660559554003394
0.4793434053613681,0.06412146659434224
-1.1430979017706115,-0.24232583236830313
-0.5384424778106199,0.09965935559430979
-0.4179684649326579,-0.18021369558078265
-0.43919926876877036,-0.10733497255059049
-0.2697677147898371,-0.054011324833719634
-1.5475353304795958,0.11500247467903753
-0.9447881772537864,-0.29714911388765713
-1.0383167621761729,-0.48574278631010454
-0.4554103874605872,-0.09323240518110087
-0.23896302643811107,-0.39545007705444807
-1.402691080920661,0.008034756332108938
-1.0179823645129036,-0.12711177531870568
-0.06637526804516408,-0.1031396561991498
-0.15074631033564395,-0.2187773452870815
-0.12793268538049835,0.3104442002534911
-0.09652312074843533,-0.3447431793428477
-0.4615301020851358,-0.07901570264602199
-0.33216067629396734,-0.37955367809821433
-1.6670831930382997,-0.23055594835149096
-0.4301114095443367,-0.15200443386918602
0.5444728889026125,-0.08718076734560891
1.4286313406053075,0.09348122668614203
-0.9124795084057656,-0.1251829276278606
-0.7205594297097263,-0.012369870123935166
-0.10498435279325918,-0.32508690017927294
-0.43128922810599274,-0.14926824482138484
-1.1143509707806245,-0.23843540151284812
1.436351312037918,-0.4124430232635754
-0.3769201349207368,-0.2755730273705849
0.5522789928275443,-0.19954497995300133
2.740081395084196,4.932258020659762
-0.4787893709904499,0.5432991399984118
-0.5099195010342918,0.03339765858357206
1.413636784124514,-0.2479424499906287
-0.1433958948272639,0.07578687995566522
0.3443428565689634,-0.2044787555070657
0.4729439113893232,-0.015241736648311213
-1.6376552265274982,-0.2578599440759974
-0.6159800188471721,-0.27887565348384225
-1.3095127217627582,0.1442722589489965
0.9010833535000745,-0.33340230493643136
-1.098872987952512,-0.027369866462094376
0.7540396903252473,-0.6330410039730737
0.981670154654153,3.7064537470381853
0.3590683994797629,-0.191572718139222
-0.8774008058162764,-0.23023168952276016
-0.21567208031285284,-0.6030532810781559
-0.42741454626430103,-0.158269514086529
1.9928145796739087,-1.1739351926501742
-1.0289022813176771,0.34627881944272815
